Year,Country,ISO3,CPI Score,Rank
2016,Bosnia and Herzegovina,BIH,39,83
2016,Indonesia,IDN,37,90
2016,Morocco,MAR,37,90
2016,Gabon,GAB,35,101
2016,Niger,NER,35,101
2016,Ethiopia,ETH,34,108
2016,Azerbaijan,AZE,30,123
2016,Sierra Leone,SLE,30,123
2016,Kazakhstan,KAZ,29,131
2016,Bangladesh,BGD,26,145
2016,Kenya,KEN,26,145
2016,Zimbabwe,ZWE,22,154
2016,Iraq,IRQ,17,166
2016,Hong Kong,HKG,77,15
2016,Romania,ROM,48,57
2016,Serbia,SCG,42,72
2016,Brazil,BRA,40,79
2016,India,IND,40,79
2016,Côte d’Ivoire,CIV,34,108
2016,Vietnam,VNM,33,113
2016,Pakistan,PAK,32,116
2016,Tanzania,TZA,32,116
2016,Nepal,NPL,29,131
2016,Ukraine,UKR,29,131
2016,Iran,IRN,29,131
2016,Nigeria,NGA,28,136
2016,Guinea,GIN,27,142
2016,Uzbekistan,UZB,21,156
2016,Sudan,SDN,14,170
2016,Somalia,SOM,10,176
2016,Israel,ISR,64,28
2016,Costa Rica,CRI,58,41
2016,Italy,ITA,47,60
2016,Tunisia,TUN,41,75
2016,China,CHN,40,79
2016,Albania,ALB,39,83
2016,Kosovo,LWI,36,95
2016,Paraguay,PRY,30,123
2016,Papua New Guinea,PNG,28,136
2016,Haiti,HTI,20,159
2016,Angola,AGO,18,164
2016,Cape Verde,CPV,59,38
2016,Sao Tome and Principe,STP,46,62
2016,Burkina Faso,BFA,42,72
2016,Argentina,ARG,36,95
2016,Turkmenistan,TKM,22,154
2016,Afghanistan,AFG,15,169
2016,Korea (North),PRK,12,174
2016,Georgia,GEO,57,44
2016,Guyana,GUY,34,108
2016,Laos,LAO,30,123
2016,Myanmar,MMR,28,136
2016,Timor-Leste,TLS,35,101
2016,Belarus,BLR,40,79
2016,Suriname,SUR,45,64
2016,Bahamas,BHS,66,24
2016,Barbados,BRB,61,31
2016,Saint Lucia,LCA,60,35
2016,Saint Vincent and The Grenadines,VCT,60,35
2016,Dominica,DMA,59,38
2016,Brunei,BRN,58,41
2016,Grenada,GRD,56,46
2016,Solomon Islands,SLB,42,72
2016,Maldives,MDV,36,95
2015,Qatar,QAT,71,22
2015,Bahrain,BHR,51,50
2015,Kuwait,KWT,49,55
2015,Cyprus,CYP,61,32
2015,Saudi Arabia,SAU,52,48
2015,Malta,MLT,60,34
2015,Jordan,JOR,53,45
2015,Lesotho,LSO,44,61
2015,The FYR of Macedonia,MKD,42,66
2015,Syria,SYR,18,154
2015,Luxembourg,LUX,85,7
2015,Chile,CHL,70,23
2015,United Arab Emirates,ARE,70,23
2015,Ghana,GHA,47,56
2015,Trinidad and Tobago,TTO,39,72
2015,Djibouti,DJI,34,98
2015,Mauritania,MRT,31,111
2015,Mozambique,MOZ,31,111
2015,Central African Republic,CAF,24,145
2015,Yemen,YEM,18,154
2015,South Sudan,SSD,15,163
2015,Norway,NOR,88,5
2015,Japan,JPN,75,18
2015,Uruguay,URY,74,21
2015,Botswana,BWA,63,29
2015,Hungary,HUN,51,50
2015,El Salvador,SLV,39,72
2015,Thailand,THA,38,76
2015,Mali,MLI,35,95
2015,Moldova,MDA,33,102
2015,Republic of Congo,COG,23,146
2015,The United States of America,USA,76,16
2015,Ireland,IRL,75,18
2015,Portugal,PRT,64,28
2015,Croatia,HRV,51,50
2015,Greece,GRC,46,58
2015,Jamaica,JAM,41,69
2015,Algeria,DZA,36,88
2015,Egypt,EGY,36,88
2015,Armenia,ARM,35,95
2015,Dominican Republic,DOM,33,102
2015,Gambia,GMB,28,123
2015,Madagascar,MDG,28,123
2015,Comoros,COM,26,136
2015,Chad,TCD,22,147
2015,Libya,LBY,16,161
2015,New Zealand,NZL,91,1
2015,Denmark,DNK,91,1
2015,Finland,FIN,90,3
2015,Sweden,SWE,89,4
2015,Singapore,SGP,85,7
2015,Netherlands,NLD,84,9
2015,Canada,CAN,83,10
2015,Iceland,ISL,79,13
2015,Austria,AUT,76,16
2015,France,FRA,70,23
2015,Poland,POL,63,29
2015,Taiwan,TWN,62,31
2015,Czech Republic,CZE,56,38
2015,Korea (South),KOR,54,43
2015,Namibia,NAM,53,45
2015,Malaysia,MYS,50,54
2015,Turkey,TUR,42,66
2015,Panama,PAN,39,72
2015,Mongolia,MNG,39,72
2015,Sri Lanka,LKA,37,83
2015,Benin,BEN,37,83
2015,Peru,PER,36,88
2015,Bolivia,BOL,34,98
2015,Ecuador,ECU,32,106
2015,Honduras,HND,31,111
2015,Mexico,MEX,31,111
2015,Nicaragua,NIC,27,130
2015,Cameroon,CMR,27,130
2015,Tajikistan,TJK,26,136
2015,The Democratic Republic of Congo,COD,22,147
2015,Burundi,BDI,21,150
2015,Guinea-Bissau,GNB,17,158
2015,Switzerland,CHE,86,6
2015,Germany,DEU,81,11
2015,United Kingdom,GBR,81,11
2015,Australia,AUS,79,13
2015,Belgium,BEL,77,15
2015,Estonia,EST,70,23
2015,Bhutan,BTN,65,27
2015,Lithuania,LTU,59,36
2015,Spain,ESP,58,37
2015,Rwanda,RWA,54,43
2015,Slovakia,SVK,51,50
2015,Cuba,CUB,47,56
2015,Oman,OMN,45,60
2015,Bulgaria,BGR,41,69
2015,Zambia,ZMB,38,76
2015,Colombia,COL,37,83
2015,Liberia,LBR,37,83
2015,Philippines,PHL,35,95
2015,Togo,TGO,32,106
2015,Malawi,MWI,31,111
2015,Russia,RUS,29,119
2015,Guatemala,GTM,28,123
2015,Kyrgyzstan,KGZ,28,123
2015,Lebanon,LBN,28,123
2015,Uganda,UGA,25,139
2015,Cambodia,KHM,21,150
2015,Eritrea,ERI,18,154
2015,Venezuela,VEN,17,158
2015,Slovenia,SVN,60,34
2015,Latvia,LVA,56,38
2015,Mauritius,MUS,53,45
2015,Montenegro,MON,44,61
2015,Senegal,SEN,44,61
2015,South Africa,ZAF,44,61
2015,Bosnia and Herzegovina,BIH,38,76
2015,Indonesia,IDN,36,88
2015,Morocco,MAR,36,88
2015,Gabon,GAB,34,98
2015,Niger,NER,34,98
2015,Ethiopia,ETH,33,102
2015,Azerbaijan,AZE,29,119
2015,Sierra Leone,SLE,29,119
2015,Kazakhstan,KAZ,28,123
2015,Bangladesh,BGD,25,139
2015,Kenya,KEN,25,139
2015,Zimbabwe,ZWE,21,150
2015,Iraq,IRQ,16,161
2015,Hong Kong,HKG,75,18
2015,Romania,ROM,46,58
2015,Serbia,SCG,40,71
2015,Brazil,BRA,38,76
2015,India,IND,38,76
2015,Côte d’Ivoire,CIV,32,106
2015,Vietnam,VNM,31,111
2015,Pakistan,PAK,30,117
2015,Tanzania,TZA,30,117
2015,Nepal,NPL,27,130
2015,Ukraine,UKR,27,130
2015,Iran,IRN,27,130
2015,Nigeria,NGA,26,136
2015,Guinea,GIN,25,139
2015,Uzbekistan,UZB,19,153
2015,Sudan,SDN,12,165
2015,Somalia,SOM,8,167
2015,Israel,ISR,61,32
2015,Costa Rica,CRI,55,40
2015,Italy,ITA,44,61
2015,Tunisia,TUN,38,76
2015,China,CHN,37,83
2015,Albania,ALB,36,88
2015,Kosovo,LWI,33,102
2015,Paraguay,PRY,27,130
2015,Papua New Guinea,PNG,25,139
2015,Haiti,HTI,17,158
2015,Angola,AGO,15,163
2015,Cape Verde,CPV,55,40
2015,Sao Tome and Principe,STP,42,66
2015,Burkina Faso,BFA,38,76
2015,Argentina,ARG,32,106
2015,Turkmenistan,TKM,18,154
2015,Afghanistan,AFG,11,166
2015,Korea (North),PRK,8,167
2015,Georgia,GEO,52,48
2015,Guyana,GUY,29,119
2015,Laos,LAO,25,139
2015,Myanmar,MMR,22,147
2015,Timor-Leste,TLS,28,123
2015,Belarus,BLR,32,106
2015,Suriname,SUR,36,88
